Date,"Active Calories" (kcal),"Blood Glucose" (mg/dL),"Blood Oxygen" (%),"Blood Pressure" (mmHg),"Body Fat" (%),"Body Mass Index","Body Temperature" (degF),"Caffeine" (mg),"Calcium" (mg),"Calories" (kcal),"Carbohydrates" (g),"Cardio Fitness" (mL/min·kg),"Chloride" (mg),"Cholesterol" (mg),"Chromium" (mcg),"Copper" (mg),"Cycling Distance" (mi),"Dietary Sugar" (g),"Double Support Time" (%),"Exercise Minutes","Fiber" (g),"Flights Climbed" (floors),"Folate" (mcg),"Forced Expiratory Volume, 1 Sec" (L),"Handwashing","Heart Rate" (bpm),"Heart Rate Variability" (ms),"Height" (cm),"Insulin Delivery" (U),"Iodine" (mcg),"Iron" (mg),"Lean Body Mass" (lb),"Magnesium" (mcg),"Manganese" (mg),"Mindful Minutes","Molybdenum" (mcg),"Monounsaturated Fat" (g),"Niacin" (mg),"Nike Fuel","Pantothenic Acid" (mg),"Peak Expiratory Flow Rate" (L/min),"Phosphorus" (mg),"Polyunsaturated Fat" (g),"Potassium" (mg),"Protein" (g),"Pushes" (pushes),"Resting Calories" (kcal),"Resting Heart Rate" (bpm),"Riboflavin" (mg),"Saturated Fat" (g),"Selenium" (mcg),"Sexual Activity" (times),"Six-Minute Walk" (m),"Sleep","Sodium" (mg),"Stair Speed: Down" (ft/s),"Stair Speed: Up" (ft/s),"Stand Hours" (hr),"Stand Minutes" (min),"Step Length" (in),"Steps" (steps),"Swimming Distance" (yd),"Swimming Strokes" (strokes),"Thiamin" (mg),"Total Fat" (g),"Vitamin A" (mcg),"Vitamin B12" (mcg),"Vitamin B6" (mg),"Vitamin C" (mg),"Vitamin D" (mcg),"Vitamin E" (mg),"Vitamin K" (mcg),"Waist Circumference" (in),"Walking + Running" (mi),"Walking Asymmetry" (%),"Walking Heart Rate" (bpm),"Walking Speed" (mi/hr),"Water" (US oz),"Weight" (lb),"Wheelchair Distance" (mi),Workout Type, DURATION,"Zinc" (mg)
"9/20/24","798","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.8-32.1","54","-","11","-","-","-","58-134","22.65-135.47","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,755","61","-","-","-","-","-","-","-","0.82-1.16","0.71-1.05","14","211","14.17-31.1","17,463","-","-","-","-","-","-","-","-","-","-","-","-","7.81","4.2","117","1.43-3.31","-","-","-","Walking","14m","-"
"9/21/24","800","-","-","-","-","-","-","-","250","450","58","28.47","-","35","-","-","-","26","25.8-32.7","63","6","8","-","-","-","50-144","46.64-88.63","-","-","-","2.7","-","-","-","-","-","-","-","-","-","-","-","-","-","24","-","1,783","62","-","5.5","-","-","-","-","915","-","0.91-1.07","16","216","17.32-32.28","17,044","-","-","-","13","-","-","-","9","-","-","-","-","7.49","8.42","110","1.45-3.2","-","-","-","Walking","27m","-"
"9/22/24","1,233","-","-","-","-","-","-","-","-","-","-","28.45-28.91","-","-","-","-","-","-","25.4-33.5","163","-","17","-","-","-","45-190","33.57-102.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,742","54","-","-","-","-","-","-","-","0.69-1.65","0.66-1.39","13","301","16.14-45.28","24,610","-","-","-","-","-","-","-","-","-","-","-","-","11.27","6.8","124","1.52-3.56","-","-","-","Walking","43m"
"9/22/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walking","37m"
"9/22/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walking","16m"
"9/22/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mixed Cardio","24m"
"9/22/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","25m","-"
"9/23/24","544","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26-32.4","30","-","5","-","-","-","48-147","29.78-177.14","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,701","56","-","-","-","-","-","-","-","0.82-1.25","0.83-0.99","15","127","17.32-29.92","11,481","-","-","-","-","-","-","-","-","-","-","-","-","5.12","5.14","89","1.48-3.33","-","148.15","-",,,"-"
"9/24/24","578","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.5-34.2","19","-","5","-","-","-","40-150","35.39-79.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,682","59","-","-","-","-","500","-","-","0.71","-","18","169","18.5-31.1","16,906","-","-","-","-","-","-","-","-","-","-","-","-","7.48","8.55","99","1.34-2.98","-","-","-",,,"-"
"9/25/24","752","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.2-33.4","57","-","8","-","-","-","49-174","70.07-114.81","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,736","57","-","-","-","-","-","-","-","0.78-1.46","0.67-1.2","15","181","18.9-33.07","14,706","-","-","-","-","-","-","-","-","-","-","-","-","6.59","3.02","112.5","1.68-3.27","-","-","-",,,"-"
"9/26/24","1,030","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.1-31.8","104","-","6","-","-","-","46-188","66.29-117.23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,729","52","-","-","-","-","-","-","-","1.18","0.7","15","215","15.75-33.86","17,126","-","-","-","-","-","-","-","-","-","-","-","-","7.65","5.59","100","1.21-3.38","-","-","-","Mixed Cardio","11m"
"9/26/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","35m"
"9/26/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mixed Cardio","4m","-"
"9/27/24","813","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.7-32.7","61","-","14","-","-","-","50-141","63.71-106.36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,731","55","-","-","-","-","-","-","-","0.66-1.34","0.67-1.11","17","189","20.47-34.65","15,919","-","-","-","-","-","-","-","-","-","-","-","-","7.1","5.51","102","1.43-3.67","-","146.61","-",,,"-"
"9/28/24","758","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23.3-33.6","50","-","9","-","-","-","49-179","47.49-74.78","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,697","52","-","-","-","-","-","-","-","0.72-2.04","0.89-1.05","16","222","17.72-35.43","18,625","-","-","-","-","-","-","-","-","-","-","-","-","8.49","3.55","91.5","1.34-3.98","-","-","-",,,"-"
"9/29/24","448","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25-32.1","19","-","1","-","-","-","55-145","25.34-112.31","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,637","60","-","-","-","-","-","3h 35m","-","0.68-1.03","-","12","109","19.29-35.43","9,035","-","-","-","-","-","-","-","-","-","-","-","-","4.12","1.5","-","1.63-3.47","-","-","-",,,"-"
"9/30/24","715","-","-","-","-","-","-","-","-","-","-","28.6","-","-","-","-","-","-","25.8-33","48","-","10","-","-","-","53-175","43.34-112.78","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,687","57","-","-","-","-","-","-","-","0.77-1.3","0.75-1.22","14","195","17.72-30.31","15,377","-","-","-","-","-","-","-","-","-","-","-","-","6.86","3.8","97","1.23-3","-","-","-","Walking","19m","-"
"10/1/24","431","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.1-33","35","-","5","-","-","-","52-158","61.67-106.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,624","53","-","-","-","-","-","-","-","0.77-1.23","0.94-0.98","11","105","18.9-32.28","9,052","-","-","-","-","-","-","-","-","-","-","-","-","4.01","16.28","115.5","1.45-3.29","-","-","-",,,"-"
"10/2/24","520","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.2-32.9","29","-","6","-","-","-","50-131","40.71-94.92","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,681","53","-","-","-","-","500","-","-","0.67-1.11","0.68-1.06","13","105","22.05-31.1","8,789","-","-","-","-","-","-","-","-","-","-","-","-","3.84","2.96","122","1.88-3","-","-","-",,,"-"
"10/3/24","988","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.7-34","89","-","3","-","-","-","51-190","31.12-164.31","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,731","56","-","-","-","-","-","-","-","0.73","-","15","167","18.11-33.07","12,245","-","-","-","-","-","-","-","-","-","-","-","-","5.48","5.7","-","1.48-3.31","-","-","-","Mixed Cardio","15m"
"10/3/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","50m","-"
"10/4/24","822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.1-32.7","51","-","10","-","-","-","51.74-180","57.24-124.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,312","54","-","-","-","-","-","-","-","0.81-1.33","0.67-0.95","17","243","17.32-34.25","18,932","-","-","-","-","-","-","-","-","-","-","-","-","8.51","7.7","93","1.57-3.56","-","-","-","Walking","14m","-"
"10/5/24","450","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.9-33.6","9","-","-","-","-","-","59-124","34.3-109.22","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,493","61","-","-","-","-","-","-","-","-","-","14","99","16.14-28.74","8,954","-","-","-","-","-","-","-","-","-","-","-","-","4.07","14.86","-","1.36-2.86","-","-","-",,,"-"
"10/6/24","601","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.8-32.8","25","-","6","-","-","-","53-150","39.32-128.51","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,666","56","-","-","-","-","-","6h 43m","-","0.72-0.96","0.83-1.22","15","136","19.29-33.46","11,410","-","-","-","-","-","-","-","-","-","-","-","-","5.14","5.43","97","1.32-3.42","-","-","-",,,"-"
"10/7/24","587","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.2-32.2","39","-","10","-","-","-","51-154","65.51-161.06","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,681","55","-","-","-","-","-","-","-","0.67-1.8","0.67-0.97","14","141","16.93-32.28","12,018","-","-","-","-","-","-","-","-","-","-","-","-","5.34","7.17","-","1.25-3.38","-","-","-",,,"-"
"10/8/24","445","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26-34.6","34","-","4","-","-","-","45-178","12.95-105.37","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,645","58","-","-","-","-","-","-","-","0.76-1.3","0.85-0.98","12","98","16.93-29.13","7,777","-","-","-","-","-","-","-","-","-","-","-","-","3.52","5.92","129","1.32-3.02","-","-","-",,,"-"
"10/9/24","635","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.8-33.3","45","-","8","-","-","-","50-179","48.8-79.78","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,694","54","-","-","-","-","500","-","-","0.8-1.22","0.76-1.36","16","132","21.26-33.07","11,886","-","-","-","-","-","-","-","-","-","-","-","-","5.24","2.61","160","1.59-3.27","-","-","-",,,"-"
"10/10/24","674","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.35","-","25.1-32.8","56","-","9","-","-","-","50-169","61.16-113.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,687","60","-","-","-","-","-","-","-","0.85-1.13","0.68-0.95","14","149","18.5-35.04","12,263","-","-","-","-","-","-","-","-","-","-","-","-","5.41","2.33","133","1.54-3.74","-","-","-",,,"-"
"10/11/24","480","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.08","-","24.3-32.5","35","-","16","-","-","-","40-173","46.17-101.23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,641","56","-","-","-","-","-","-","-","0.68-1.33","0.69-0.88","12","118","19.29-35.43","12,809","-","-","-","-","-","-","-","-","-","-","-","-","5.63","3.88","-","1.5-3.42","-","-","-",,,"-"
"10/12/24","533","-","-","-","-","-","-","-","-","-","-","28.27-28.3","-","-","-","-","-","-","23.5-31.8","80","-","5","-","-","-","42-166","34.92-92.74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,589","64","-","-","-","-","-","-","-","-","-","5","120","17.32-35.43","15,767","-","-","-","-","-","-","-","-","-","-","-","-","7.53","3.84","139","1.59-3.83","-","-","-","Walking","34m","-"
"10/13/24","1,627","-","-","-","-","-","-","-","-","-","-","28.8","-","-","-","-","-","-","23.8-34","170","-","19","-","-","-","56-198","21.81-77.01","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,791","69","-","-","-","-","-","5h 5m","-","0.7-2.02","0.74-1.06","18","353","18.9-33.86","32,378","-","-","-","-","-","-","-","-","-","-","-","-","16.05","3.75","95.5","1.36-3.76","-","-","-","Running","1h 26m"
"10/13/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Running","3m","-"
"10/14/24","627","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25-32.6","56","-","21","-","-","-","54-158","28.33-86.19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,669","59","-","-","-","-","-","-","-","0.67-1.24","0.68-1.04","14","144","16.54-35.04","13,647","-","-","-","-","-","-","-","-","-","-","-","-","6.03","5.64","119.5","1.43-3.51","-","-","-",,,"-"
"10/15/24","324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.6-33.1","25","-","6","-","-","-","52-128","67.78-108.97","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,598","53","-","-","-","-","-","-","-","0.8-1.1","0.86","7","70","16.14-31.5","8,083","-","-","-","-","-","-","-","-","-","-","-","-","3.59","1.71","-","1.59-3.15","-","-","-",,,"-"
"10/16/24","513","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.6-32.2","29","-","5","-","-","-","55-157","67.1-121.51","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,669","56","-","-","-","-","500","-","-","0.66-1.7","0.7-1.11","14","117","20.87-33.07","9,920","-","-","-","-","-","-","-","-","-","-","-","-","4.45","8.2","107","1.59-3.4","-","-","-",,,"-"
"10/17/24","377","-","-","-","-","-","-","-","-","2","-","-","-","-","-","-","-","-","24.1-32.4","13","-","3","-","-","-","51-149","58.52-135.62","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.28","-","1,655","54","-","-","-","-","-","-","4.74","1.01-1.68","0.92-1.19","10","66","17.72-32.68","6,334","-","-","-","0.05","-","-","-","-","-","-","-","-","2.81","6.39","96","1.21-3.58","-","-","-",,,"-"
"10/18/24","739","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.4-32.7","63","-","9","-","-","-","45-149","42.94-159.95","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,704","55","-","-","-","-","-","-","-","0.81-1.34","0.67-1.32","15","199","11.42-34.65","15,897","-","-","-","-","-","-","-","-","-","-","-","-","7.17","4.69","-","1.16-3.53","-","-","-",,,"-"
"10/19/24","165","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.3-31.9","1","-","1","-","-","-","54-108","30.58-68.12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,547","57","-","-","-","-","-","-","-","0.7-0.98","-","5","37","18.11-31.89","7,687","-","-","-","-","-","-","-","-","-","-","-","-","3.43","8","-","1.36-3.06","-","-","-",,,"-"
"10/20/24","718","-","-","-","-","-","-","-","-","-","-","29.08","-","-","-","-","-","-","24-32.2","79","-","3","-","-","-","50-199","46.77-67.33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,682","53","-","-","-","-","-","5h 54m","-","1.01-1.26","0.89-0.92","12","168","18.9-33.46","14,848","-","-","-","-","-","-","-","-","-","-","-","-","7.15","9.97","118","1.39-3.56","-","-","-","Running","50m","-"
"10/21/24","983","-","-","-","-","-","-","-","100","972","86.8","-","-","605","-","-","-","14","25.9-33.7","86","8","6","-","-","-","51-193","47.24-164.09","-","-","-","3.24","-","-","-","-","-","4","-","-","-","-","-","2","231","41.88","-","1,712","57","-","17.5","-","-","-","-","1,469.74","0.85-1.19","0.71-1.23","11","150","18.11-33.46","11,247","-","-","-","51.05","-","-","-","-","-","-","-","-","5.05","3.85","124","1.59-3.11","-","-","-","Mixed Cardio","12m"
"10/21/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","40m","-"
"10/22/24","609","-","-","-","-","-","-","-","230","932","110.4","-","-","192.5","-","-","-","40","23.6-33.4","37","14.5","6","-","-","-","52-151","58.36-100.22","-","-","-","7.24","-","-","-","-","-","10","-","-","-","-","-","4.5","411","25.08","-","1,705","53","-","8","-","-","-","-","1,014.74","0.75-1.33","0.69-0.91","15","156","16.93-33.07","12,192","-","-","-","43.05","-","-","-","-","-","-","-","-","5.48","3.11","109.5","1.34-3.56","-","146.39","-",,,"-"
"10/23/24","706","-","-","-","-","-","-","-","40","730","57","-","-","-","-","-","-","6","24.8-33.4","59","12","7","-","-","-","46-169","51.07-112.69","-","-","-","2.52","-","-","-","-","-","5","-","-","-","-","-","1.5","106","11","-","1,701","52","-","1","-","-","-","-","580","0.9-1.53","0.87-1.01","14","169","17.32-33.07","14,879","-","-","-","13","-","-","-","1.2","-","-","-","-","6.62","7.38","-","1.43-3.33","-","-","-",,,"-"
"10/24/24","535","-","-","-","-","-","-","-","100","780","100","-","-","195","-","-","-","48","25.5-32.8","38","5","11","-","-","-","51-145","68.64-104.23","-","-","-","1.08","-","-","-","-","-","-","-","-","-","-","-","-","234","40","-","1,644","59","-","8","-","-","500","-","1,000","0.75-1.4","0.71-1.1","12","110","20.47-34.25","9,649","-","-","-","21.5","-","-","-","9","-","-","-","-","4.33","0.6","119.5","1.83-3.51","-","144.62","-",,,"-"
"10/25/24","880","-","-","-","-","-","-","-","60","482","71","-","-","-","-","-","-","25","24.9-32.3","86","12","8","-","-","-","49-174","39.97-139.41","-","-","-","2.88","-","-","-","-","-","8","-","-","-","-","-","3.5","90","10.28","-","1,713","51","-","1.5","-","-","-","-","299.74","0.76-0.92","0.83-1.08","16","222","18.5-31.89","17,748","-","-","-","15.05","-","-","-","-","-","-","-","-","8.11","8.57","-","1.77-3.62","-","-","-",,,"-"
"10/26/24","421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","21.1-33.2","34","-","4","-","-","-","54-179","30.28-98.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,580","71","-","-","-","-","-","-","-","1.17","1.14","8","122","14.96-46.46","9,142","-","-","-","-","-","-","-","-","-","-","-","-","4.19","2.65","113","1.79-4.5","-","-","-",,,"-"
"10/27/24","404","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.8-32.7","12","-","3","-","-","-","46-143","40.48-115.71","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,656","52","-","-","-","-","-","6h 26m","-","1.11-1.31","0.8-1.04","12","53","20.08-33.86","4,290","-","-","-","-","-","-","-","-","-","-","-","-","1.91","34.33","-","1.54-3.31","-","-","-",,,"-"
"10/28/24","680","-","-","-","-","-","-","-","-","-","-","29.24","-","-","-","-","-","-","25.8-32.4","44","-","12","-","-","-","48-159","48.84-115.23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,710","51","-","-","-","-","-","-","-","0.67-1.2","0.7-0.93","12","135","18.5-32.68","10,639","-","-","-","-","-","-","-","-","-","-","-","-","4.87","2.87","104.5","1.41-3.24","-","-","-",,,"-"
"10/29/24","1,028","-","-","-","-","-","-","-","122.95","944","137.78","-","-","240","-","-","-","70.42","24.1-31.8","115","13.93","8","-","-","-","47-163","42.52-125.91","-","-","-","7.53","-","-","-","-","-","2.03","-","-","-","-","-","1.08","438.22","38.38","-","1,696","58","-","9.57","-","-","-","-","885.59","0.83-1.22","0.7-1.37","11","214","18.5-32.28","13,575","-","-","-","25.29","-","-","-","43.53","-","-","-","-","6.06","4.36","86","1.95-3.36","-","-","-","Traditional Strength Training","1h 10m","-"
"10/30/24","845","-","-","-","-","-","-","-","160","1,110","132","-","-","132.5","-","-","-","36","26.3-33.3","88","5.5","2","-","-","-","49-194","29.32-107.81","-","-","-","4.9","-","-","-","-","-","-","-","-","-","-","-","-","60","60.5","-","1,649","53","-","13","-","-","-","-","2,370","1.1-1.31","-","14","138","18.11-31.89","9,203","-","-","-","36","-","-","-","18","-","-","-","-","4.17","1.65","-","1.63-3.22","-","-","-","Mixed Cardio","37m"
"10/30/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","34m","-"
"10/31/24","497","-","-","-","-","-","-","-","40","1,222","145.1","-","-","250","-","-","-","50.8","25.9-31.7","31","7.4","10","-","-","-","56-133","66.79-134.26","-","-","-","2.3","-","-","-","-","-","8","-","-","-","-","-","3.5","-","37.7","-","1,655","60","-","22.2","-","-","500","-","1,864.8","0.72-1.2","0.67-0.89","13","92","18.11-32.68","9,219","-","-","-","54.5","-","-","-","-","-","-","-","-","4.08","1","103.5","1.61-3.27","-","-","-",,,"-"
"11/1/24","672","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.7-30.8","36","-","12","-","-","-","51-157","42.52-84.07","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,692","53","-","-","-","-","-","-","-","0.7-1.41","0.7-0.97","15","144","19.69-33.46","11,966","-","-","-","-","-","-","-","-","-","-","-","-","5.45","3","-","1.54-3.36","-","-","-",,,"-"
"11/2/24","420","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23.9-31.7","12","-","4","-","-","-","55-184","85.03-103.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,616","64","-","-","-","-","-","-","-","-","0.8","11","110","14.57-38.58","12,618","-","-","-","-","-","-","-","-","-","-","-","-","5.97","4.74","108.5","1.7-4.05","-","-","-",,,"-"
"11/3/24","517","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.6-32.2","33","-","6","-","-","-","47-131","53.23-154.39","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,709","53","-","-","-","-","-","5h 2m","-","0.83","0.69-1.06","10","106","19.69-33.86","9,087","-","-","-","-","-","-","-","-","-","-","-","-","4","3.76","110","1.68-3.4","-","-","-",,,"-"
"11/4/24","317","-","-","-","-","-","-","-","230","880","116","-","-","110","-","-","-","42","27.4-33.6","24","12","15","-","-","-","53-173","35.7-150.88","-","-","-","4.86","-","-","-","-","-","-","-","-","-","-","-","-","120","44","-","1,581","56","-","14","-","-","-","-","1,610","0.83-1.15","0.67-1.43","8","60","18.5-31.1","7,301","-","-","-","30","-","-","-","18","-","-","-","-","3.22","1.86","-","1.61-3.06","-","-","-",,,"-"
"11/5/24","849","-","-","-","-","-","-","-","320","1,363","155.8","-","-","516.67","-","-","-","27.67","24.5-32.3","101","7","6","-","-","-","45-193","48.5-100","-","-","-","6.3","-","-","-","-","-","4","-","-","-","-","-","2","980","56.27","-","1,635","58","-","22.33","-","-","-","-","2,103.33","0.88-1.36","0.75-0.97","10","151","19.29-33.46","10,688","-","-","-","57.27","-","-","-","-","-","-","-","-","4.92","14","107","1.52-3.56","-","-","-","Mixed Cardio","21m"
"11/5/24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","43m","-"
"11/6/24","490","-","-","-","-","-","-","-","160","583","73.8","-","-","396.67","-","-","-","10.67","23.5-32.2","31","3","9","-","-","-","49-128","74.14-139.69","-","-","-","4.5","-","-","-","-","-","4","-","-","-","-","-","2","330","26.27","-","1,655","55","-","8.33","-","-","-","-","988.33","0.75-1.36","0.91-1.04","13","91","20.47-33.46","7,746","-","-","-","20.27","-","-","-","-","-","-","-","-","3.5","1.74","-","1.79-3.62","-","-","-",,,"-"
